Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.84,0.03,0.234%,0.00,United States,2003,114069,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.14,0.08,0.613%,382248053.00,United States,2004,79371,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$292.27,-1.27,-0.433%,36164438213.00,United States,,941071,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.85,-0.15,-2.50%,725662144.00,Canada,2022,103815,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$374.54,1.08,0.289%,16207674293.00,Bermuda,,196762,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.7584,0.1084,1.123%,0.00,United States,2005,15820,Finance,Trusts Except Educational Religious and Charitable
EGO,Eldorado Gold Corporation Ordinary Shares,$17.68,0.33,1.902%,3620179395.00,Canada,,2112835,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$180.98,-2.07,-1.131%,8819196663.00,United States,,228141,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$6.67,0.08,1.214%,691966897.00,United States,,899374,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$8.36,-0.19,-2.222%,420368455.00,United States,2022,271092,Health Care,Medical/Nursing Services
EHC,Encompass Health Corporation Common Stock,$88.62,-0.68,-0.761%,8917414618.00,United States,,426000,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.14,0.06,0.847%,0.00,United States,2003,47911,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$15.26,-0.01,-0.065%,135937728.00,,2019,149527,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.52,0.01,0.043%,209518700.00,,2021,2809,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.79,0.0399,0.161%,0.00,,,1219,,
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$24.88,0.01,0.04%,0.00,,,11927,,
EIG,Employers Holdings Inc Common Stock,$46.31,0.29,0.63%,1150182251.00,United States,2007,100937,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$83.41,0.25,0.301%,32211002384.00,United States,,1325900,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$94.97,-0.17,-0.179%,34052817382.00,United States,1995,3900989,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$14.49,-0.09,-0.617%,7162770192.00,United States,2018,3008224,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.52,0.15,0.671%,4802109671.00,United States,2016,11754,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$159.20,3.66,2.353%,8977005898.00,United States,2016,2167696,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$17.16,0.02,0.117%,1510261381.00,United States,2000,282335,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.64,0.09,1.192%,2483663343.00,Brazil,2021,117597,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$6.8199,0.0334,0.492%,2217059638.00,Brazil,2023,2002,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$70.39,0.06,0.085%,13129036933.00,United States,,754379,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$543.70,1.98,0.366%,126076349694.00,United States,,910167,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.87,0.11,1.127%,0.00,United States,,96913,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$366.59,-5.60,-1.505%,17104123435.00,United States,,220431,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.70,0.16,1.276%,0.00,United States,1987,13509,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$97.75,-0.65,-0.661%,11423104296.00,United States,,652820,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$40.02,0.53,1.342%,0.00,United States,2011,12937,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.91,0.15,0.659%,4898864682.00,United States,2016,10949,Utilities,Electric Utilities: Central
EMR,Emerson Electric Company Common Stock,$103.09,-1.20,-1.151%,59039643000.00,United States,,3416283,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$38.70,0.13,0.337%,82279712180.00,Canada,,3323406,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$8.08,0.00,0.00%,1037548752.00,United States,2021,460998,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.78,-0.05,-1.767%,3845660580.00,Chile,2016,531239,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.5139,0.3049,1.373%,4814166284.00,United States,,4561,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$13.33,0.57,4.467%,6151121315.00,United States,,3130140,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$23.99,0.23,0.968%,5129801996.00,United States,2016,10810,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$44.15,-0.31,-0.697%,2465799575.00,United States,,408628,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$29.16,-0.19,-0.647%,2093574538.00,United States,2015,428766,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$95.56,-0.90,-0.933%,3845788406.00,United States,2004,267681,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$62.65,-0.25,-0.397%,3460553506.00,United States,2010,631749,Consumer Discretionary,Business Services
ENVA,Enova International Inc. Common Stock,$82.68,0.31,0.376%,2182452202.00,United States,2014,168472,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.13,0.02,1.802%,58147156.00,United States,1988,86313,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.88,0.05,1.035%,0.00,United States,2007,91956,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$128.06,-0.06,-0.047%,72814861062.00,United States,,2339841,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.19,0.06,0.314%,0.00,United States,2004,69663,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.31,0.00,0.00%,0.00,,2005,87816,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.25,0.05,0.291%,269529887.00,United States,2009,21754,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$47.68,-0.07,-0.147%,,United States,,1199,,
EPAC,Enerpac Tool Group Corp. Common Stock,$40.21,0.02,0.05%,2183408871.00,United States,,213408,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$201.35,1.35,0.675%,11463936750.00,United States,2012,372895,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.32,0.28,0.736%,1889534905.00,United States,,356868,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$29.17,0.15,0.517%,63307698839.00,United States,,4136359,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$44.47,-0.03,-0.067%,3367331192.00,United States,1997,448212,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.5199,0.0499,0.244%,,United States,,5142,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$28.49,0.28,0.993%,,United States,,6434,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$21.08,0.18,0.861%,,United States,,6437,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$29.72,-0.20,-0.668%,5210816932.00,United States,2018,883347,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$38.24,0.53,1.405%,583660906.00,United States,,22253,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.31,-0.01,-0.049%,2179825404.00,United States,,739893,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.16,0.02,0.08%,,United States,,375,,
EQH,Equitable Holdings Inc. Common Stock,$40.76,0.78,1.951%,13033373375.00,United States,2018,2164897,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$22.45,0.11,0.492%,,United States,,35337,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$19.00,0.09,0.476%,,United States,,7804,,
EQNR,Equinor ASA,$27.83,0.00,0.00%,81951923398.00,Norway,,1419377,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$71.41,0.17,0.239%,27074093405.00,United States,,1442776,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.351,0.001,0.074%,18354920.00,United States,,8341,Finance,Finance/Investors Services
EQT,EQT Corporation Common Stock,$32.15,0.37,1.164%,14197440000.00,United States,,5088997,Energy,Oil & Gas Production
ERJ,Embraer S.A. Common Stock,$32.50,-0.14,-0.429%,5968891565.00,Brazil,2000,1157703,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$19.79,-0.14,-0.702%,2042973391.00,Canada,2021,255431,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$65.11,0.26,0.401%,23269319966.00,United States,,2269154,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$100.19,0.63,0.633%,6055559043.00,United States,2022,219428,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$121.29,-0.66,-0.541%,3123546438.00,United States,,129432,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$25.55,-0.36,-1.389%,6186738524.00,United States,2014,1657436,Industrials,Major Chemicals
ESNT,Essent Group Ltd. Common Shares,$60.95,0.48,0.794%,6475874478.00,Bermuda,2013,467170,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$10.27,-0.01,-0.097%,1694748591.00,United States,2013,1501884,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$284.01,-0.99,-0.347%,18238525211.00,United States,1994,375377,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$108.81,0.02,0.018%,11067629280.00,United States,2018,478397,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$16.30,0.31,1.939%,55782411869.00,United States,,18583875,Utilities,Natural Gas Distribution
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.645,0.005,0.043%,,United States,,63153,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$14.05,0.01,0.071%,412668142.00,United States,2005,47634,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$30.39,0.03,0.099%,772268340.00,United States,,274830,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.81,0.09,0.481%,0.00,United States,2004,81996,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.30,0.01,0.043%,,United States,,2719,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.06,0.14,1.57%,0.00,United States,2007,189494,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$296.68,-5.78,-1.911%,118108308000.00,Ireland,,2768118,Technology,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.70,0.14,0.548%,421175147.00,United States,2004,27662,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$117.60,0.50,0.427%,25146507490.00,United States,,1209786,Utilities,Electric Utilities: Central
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.36,-0.01,-0.075%,1459825143.00,United States,2005,113396,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.30,0.02,0.242%,909661624.00,United States,2005,139682,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.21,-0.08,-1.865%,1296553965.00,United States,2020,1417109,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$18.69,0.04,0.214%,203439828.00,,2013,8459,Finance,Investment Managers
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.00,-0.01,-0.071%,0.00,United States,2006,237093,Finance,Finance Companies
EVA,Enviva Inc. Common Stock,$0.54,-0.029,-5.097%,40228130.00,United States,2015,1272647,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$1.86,-0.03,-1.587%,167376025.00,United States,2000,479713,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$2.61,0.07,2.756%,757276618.00,,2022,63921,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.22,-0.04,-0.639%,109091697.00,United States,1998,87076,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$11.0873,-0.0127,-0.114%,0.00,United States,2005,45855,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$27.38,0.19,0.699%,3184030577.00,United States,2015,2986072,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.66,0.09,0.851%,422851958.00,United States,1999,111209,Finance,Investment Managers
EVR,Evercore Inc. Class A Common Stock,$240.65,-1.14,-0.471%,9269018105.00,United States,2006,181295,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$12.94,0.02,0.155%,1104087125.00,United States,,725779,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$24.00,0.11,0.46%,0.00,United States,2003,100896,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.14,-0.09,-0.271%,2120259056.00,Puerto Rico,2013,234608,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.84,-0.015,-1.754%,185849365.00,,2021,439191,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$68.92,0.80,1.174%,41517408000.00,United States,,4647953,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.42,0.02,0.238%,0.00,United States,2007,423552,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.01,0.05,1.689%,740517380.00,Canada,,7942845,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$247.15,-4.03,-1.604%,8308927941.00,United States,,218752,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$120.06,0.62,0.519%,16943811352.00,United States,,994947,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$167.27,1.10,0.662%,35449312813.00,United States,2004,870968,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.39,-0.03,-0.679%,712203068.00,,2023,1272,Consumer Discretionary,Department/Specialty Retail Stores
F,Ford Motor Company Common Stock,$10.51,0.05,0.478%,41779874189.00,United States,,34065313,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$24.12,-0.11,-0.454%,,United States,,26089,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.90,-0.06,-0.25%,,United States,,21249,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$25.46,0.17,0.672%,,United States,,29524,,
